"dbid","tripno","gmt","type","latitude","longitude","error_radius","error_semi_major_axis","error_semi_minor_axis","error_ellipse_orientation"
"840",7,2016-08-28 09:29:45,"FastGPS",57.1542,-169.1086,NA,50,50,0
"840",7,2016-08-28 09:46:19,"FastGPS",57.1493,-169.119,NA,50,50,0
"840",7,2016-08-28 10:03:54,"FastGPS",57.1459,-169.1299,NA,50,50,0
"840",7,2016-08-28 10:18:54,"FastGPS",57.1411,-169.1416,NA,50,50,0
"840",7,2016-08-28 10:48:54,"FastGPS",57.1343,-169.159,NA,50,50,0
"840",7,2016-08-28 11:36:03,"FastGPS",57.1195,-169.1821,NA,50,50,0
"840",7,2016-08-28 11:51:05,"FastGPS",57.1169,-169.1926,NA,50,50,0
"840",7,2016-08-28 12:36:54,"FastGPS",57.1007,-169.2128,NA,50,50,0
"840",7,2016-08-28 12:52:05,"FastGPS",57.0946,-169.2197,NA,50,50,0
"840",7,2016-08-28 13:38:04,"FastGPS",57.0817,-169.2357,NA,50,50,0
"840",7,2016-08-28 14:22:53,"FastGPS",57.0817,-169.238,NA,50,50,0
"840",7,2016-08-28 14:52:53,"FastGPS",57.0804,-169.2407,NA,50,50,0
"840",7,2016-08-28 15:38:54,"FastGPS",57.0794,-169.2479,NA,50,50,0
"840",7,2016-08-28 15:53:54,"FastGPS",57.0786,-169.2523,NA,50,50,0
"840",7,2016-08-28 16:08:53,"FastGPS",57.0768,-169.2516,NA,50,50,0
"840",7,2016-08-28 16:32:33,"FastGPS",57.0752,-169.2433,NA,50,50,0
"840",7,2016-08-28 17:02:53,"FastGPS",57.072,-169.2541,NA,50,50,0
"840",7,2016-08-28 17:17:53,"FastGPS",57.0705,-169.2611,NA,50,50,0
"840",7,2016-08-28 18:21:53,"FastGPS",57.0636,-169.2966,NA,50,50,0
"840",7,2016-08-28 18:36:53,"FastGPS",57.0625,-169.3063,NA,50,50,0
"840",7,2016-08-28 19:31:54,"FastGPS",57.0583,-169.3461,NA,50,50,0
"840",7,2016-08-28 19:46:53,"FastGPS",57.0576,-169.3577,NA,50,50,0
"840",7,2016-08-28 20:01:53,"FastGPS",57.0575,-169.3699,NA,50,50,0
"840",7,2016-08-28 20:37:53,"FastGPS",57.0555,-169.4005,NA,50,50,0
"840",7,2016-08-28 20:52:55,"FastGPS",57.0517,-169.424,NA,50,50,0
"840",7,2016-08-28 21:07:59,"FastGPS",57.0498,-169.4381,NA,50,50,0
"840",7,2016-08-28 21:52:55,"FastGPS",57.0401,-169.4932,NA,50,50,0
"840",7,2016-08-28 23:24:54,"FastGPS",57.0279,-169.562,NA,50,50,0
"840",7,2016-08-28 23:40:12,"FastGPS",57.0271,-169.5678,NA,50,50,0
"840",7,2016-08-28 23:56:47,"FastGPS",57.0249,-169.5721,NA,50,50,0
"840",7,2016-08-29 00:11:54,"FastGPS",57.0255,-169.5738,NA,50,50,0
"840",7,2016-08-29 00:27:29,"FastGPS",57.0245,-169.5791,NA,50,50,0
"840",7,2016-08-29 01:36:08,"FastGPS",57.0149,-169.5841,NA,50,50,0
"840",7,2016-08-29 01:51:20,"FastGPS",57.0102,-169.5836,NA,50,50,0
"840",7,2016-08-29 02:07:29,"FastGPS",57.0034,-169.5815,NA,50,50,0
"840",7,2016-08-29 03:13:02,"FastGPS",56.9668,-169.5801,NA,50,50,0
"840",7,2016-08-29 03:28:42,"FastGPS",56.9598,-169.5768,NA,50,50,0
"840",7,2016-08-29 04:17:12,"FastGPS",56.926,-169.6138,NA,50,50,0
"840",7,2016-08-29 04:33:52,"FastGPS",56.9119,-169.6217,NA,50,50,0
"840",7,2016-08-29 05:06:16,"FastGPS",56.8862,-169.6289,NA,50,50,0
"840",7,2016-08-29 05:22:33,"FastGPS",56.885,-169.6456,NA,50,50,0
"840",7,2016-08-29 05:54:23,"FastGPS",56.8864,-169.6789,NA,50,50,0
"840",7,2016-08-29 06:10:23,"FastGPS",56.8915,-169.6913,NA,50,50,0
"840",7,2016-08-29 06:27:20,"FastGPS",56.8956,-169.7087,NA,50,50,0
"840",7,2016-08-29 06:44:27,"FastGPS",56.9017,-169.7255,NA,50,50,0
"840",7,2016-08-29 07:01:24,"FastGPS",56.9079,-169.7436,NA,50,50,0
"840",7,2016-08-29 07:34:00,"FastGPS",56.9079,-169.7711,NA,50,50,0
"840",7,2016-08-29 07:49:12,"FastGPS",56.9085,-169.7862,NA,50,50,0
"840",7,2016-08-29 08:07:46,"FastGPS",56.9087,-169.8037,NA,50,50,0
"840",7,2016-08-29 08:23:18,"FastGPS",56.9109,-169.8176,NA,50,50,0
"840",7,2016-08-29 09:43:23,"FastGPS",56.9089,-169.8481,NA,50,50,0
"840",7,2016-08-29 09:59:13,"FastGPS",56.9156,-169.8533,NA,50,50,0
"840",7,2016-08-29 10:15:34,"FastGPS",56.9257,-169.8652,NA,50,50,0
"840",7,2016-08-29 11:33:54,"FastGPS",56.9893,-169.9089,NA,50,50,0
"840",7,2016-08-29 12:20:29,"FastGPS",57.0202,-169.9468,NA,50,50,0
"840",7,2016-08-29 13:09:08,"FastGPS",57.0655,-169.9696,NA,50,50,0
"840",7,2016-08-29 13:25:22,"FastGPS",57.0798,-169.9786,NA,50,50,0
"840",7,2016-08-29 13:57:19,"FastGPS",57.1086,-169.9924,NA,50,50,0
"840",7,2016-08-29 14:13:51,"FastGPS",57.123,-170.0022,NA,50,50,0
"840",7,2016-08-29 14:29:16,"FastGPS",57.1355,-170.0091,NA,50,50,0
"840",7,2016-08-29 15:16:18,"FastGPS",57.1698,-170.042,NA,50,50,0
"840",7,2016-08-29 15:48:35,"FastGPS",57.1849,-170.0858,NA,50,50,0
"840",7,2016-08-29 16:03:53,"FastGPS",57.1877,-170.115,NA,50,50,0
"840",7,2016-08-29 17:04:58,"FastGPS",57.2113,-170.146,NA,50,50,0
"840",7,2016-08-29 18:25:00,"User",57.25,-170.11,NA,50,50,0
"840",8,2016-08-31 02:52:26,"FastGPS",57.2957,-170.0192,NA,50,50,0
"840",8,2016-08-31 03:08:07,"FastGPS",57.3126,-170.0074,NA,50,50,0
"840",8,2016-08-31 04:25:40,"FastGPS",57.3682,-169.8814,NA,50,50,0
"840",8,2016-08-31 04:55:55,"FastGPS",57.382,-169.8396,NA,50,50,0
"840",8,2016-08-31 05:29:26,"FastGPS",57.3977,-169.7895,NA,50,50,0
"840",8,2016-08-31 05:46:00,"FastGPS",57.4033,-169.7671,NA,50,50,0
"840",8,2016-08-31 06:00:53,"FastGPS",57.4103,-169.7486,NA,50,50,0
"840",8,2016-08-31 07:24:11,"FastGPS",57.4234,-169.6661,NA,50,50,0
"840",8,2016-08-31 08:30:24,"FastGPS",57.4276,-169.6043,NA,50,50,0
"840",8,2016-08-31 09:49:49,"FastGPS",57.4365,-169.5608,NA,50,50,0
"840",8,2016-08-31 10:20:54,"FastGPS",57.4385,-169.5211,NA,50,50,0
"840",8,2016-08-31 11:08:13,"FastGPS",57.4479,-169.4953,NA,50,50,0
"840",8,2016-08-31 11:23:57,"FastGPS",57.4502,-169.4881,NA,50,50,0
"840",8,2016-08-31 11:55:46,"FastGPS",57.4558,-169.4645,NA,50,50,0
"840",8,2016-08-31 12:11:03,"FastGPS",57.4595,-169.4548,NA,50,50,0
"840",8,2016-08-31 13:45:57,"FastGPS",57.4726,-169.424,NA,50,50,0
"840",8,2016-08-31 14:00:55,"FastGPS",57.4753,-169.4177,NA,50,50,0
"840",8,2016-08-31 14:16:38,"FastGPS",57.4778,-169.4071,NA,50,50,0
"840",8,2016-08-31 15:33:04,"FastGPS",57.4853,-169.3551,NA,50,50,0
"840",8,2016-08-31 16:02:54,"FastGPS",57.4902,-169.3548,NA,50,50,0
"840",8,2016-08-31 16:18:16,"FastGPS",57.4923,-169.3524,NA,50,50,0
"840",8,2016-08-31 17:34:16,"FastGPS",57.5006,-169.3485,NA,50,50,0
"840",8,2016-08-31 19:12:46,"FastGPS",57.4994,-169.3638,NA,50,50,0
"840",8,2016-08-31 19:57:52,"FastGPS",57.4982,-169.3719,NA,50,50,0
"840",8,2016-08-31 20:12:52,"FastGPS",57.4978,-169.3797,NA,50,50,0
"840",8,2016-08-31 20:28:03,"FastGPS",57.4974,-169.3862,NA,50,50,0
"840",8,2016-08-31 20:58:59,"FastGPS",57.4952,-169.3945,NA,50,50,0
"840",8,2016-08-31 21:13:52,"FastGPS",57.4946,-169.3999,NA,50,50,0
"840",8,2016-08-31 21:43:52,"FastGPS",57.494,-169.42,NA,50,50,0
"840",8,2016-08-31 21:58:53,"FastGPS",57.4931,-169.4279,NA,50,50,0
"840",8,2016-08-31 22:15:09,"FastGPS",57.491,-169.4294,NA,50,50,0
"840",8,2016-08-31 22:32:06,"FastGPS",57.4892,-169.4308,NA,50,50,0
"840",8,2016-08-31 23:03:06,"FastGPS",57.4834,-169.4249,NA,50,50,0
"840",8,2016-08-31 23:18:24,"FastGPS",57.4815,-169.4212,NA,50,50,0
"840",8,2016-08-31 23:33:56,"FastGPS",57.4806,-169.4184,NA,50,50,0
"840",8,2016-09-01 00:04:13,"FastGPS",57.4879,-169.4411,NA,50,50,0
"840",8,2016-09-01 00:19:52,"FastGPS",57.4868,-169.4301,NA,50,50,0
"840",8,2016-09-01 00:49:52,"FastGPS",57.49,-169.4446,NA,50,50,0
"840",8,2016-09-01 01:04:53,"FastGPS",57.492,-169.4518,NA,50,50,0
"840",8,2016-09-01 03:04:52,"FastGPS",57.5015,-169.4585,NA,50,50,0
"840",8,2016-09-01 03:20:02,"FastGPS",57.5031,-169.447,NA,50,50,0
"840",8,2016-09-01 03:37:44,"FastGPS",57.507,-169.4257,NA,50,50,0
"840",8,2016-09-01 04:10:40,"FastGPS",57.509,-169.3915,NA,50,50,0
"840",8,2016-09-01 04:40:59,"FastGPS",57.5119,-169.3619,NA,50,50,0
"840",8,2016-09-01 04:55:58,"FastGPS",57.5136,-169.3448,NA,50,50,0
"840",8,2016-09-01 05:11:11,"FastGPS",57.5132,-169.3348,NA,50,50,0
"840",8,2016-09-01 05:27:07,"FastGPS",57.5131,-169.3173,NA,50,50,0
"840",8,2016-09-01 05:45:16,"FastGPS",57.5114,-169.2996,NA,50,50,0
"840",8,2016-09-01 06:17:29,"FastGPS",57.5049,-169.2706,NA,50,50,0
"840",8,2016-09-01 06:33:02,"FastGPS",57.5008,-169.2572,NA,50,50,0
"840",8,2016-09-01 06:47:52,"FastGPS",57.497,-169.2472,NA,50,50,0
"840",8,2016-09-01 07:18:52,"FastGPS",57.4813,-169.2343,NA,50,50,0
"840",8,2016-09-01 07:33:55,"FastGPS",57.4721,-169.2286,NA,50,50,0
"840",8,2016-09-01 07:49:02,"FastGPS",57.4701,-169.227,NA,50,50,0
"840",8,2016-09-01 08:20:00,"FastGPS",57.4635,-169.2262,NA,50,50,0
"840",8,2016-09-01 09:39:05,"FastGPS",57.452,-169.2357,NA,50,50,0
"840",8,2016-09-01 09:54:04,"FastGPS",57.4473,-169.2359,NA,50,50,0
"840",8,2016-09-01 11:30:37,"FastGPS",57.424,-169.1803,NA,50,50,0
"840",8,2016-09-01 12:01:52,"FastGPS",57.4209,-169.1621,NA,50,50,0
"840",8,2016-09-01 12:49:54,"FastGPS",57.4233,-169.1358,NA,50,50,0
"840",8,2016-09-01 14:25:44,"FastGPS",57.4325,-169.0719,NA,50,50,0
"840",8,2016-09-01 15:28:54,"FastGPS",57.4272,-169.0166,NA,50,50,0
"840",8,2016-09-01 15:45:32,"FastGPS",57.4317,-169.0078,NA,50,50,0
"840",8,2016-09-01 16:53:37,"FastGPS",57.4237,-168.9702,NA,50,50,0
"840",8,2016-09-01 17:39:53,"FastGPS",57.4242,-168.9696,NA,50,50,0
"840",8,2016-09-01 17:54:53,"FastGPS",57.4241,-168.9717,NA,50,50,0
"840",8,2016-09-01 19:45:52,"FastGPS",57.4163,-168.9901,NA,50,50,0
"840",8,2016-09-01 20:00:52,"FastGPS",57.4144,-168.9941,NA,50,50,0
"840",8,2016-09-01 22:55:01,"FastGPS",57.4029,-169.0591,NA,50,50,0
"840",8,2016-09-02 03:54:16,"FastGPS",57.4598,-169.0838,NA,50,50,0
"840",8,2016-09-02 04:10:13,"FastGPS",57.4629,-169.0783,NA,50,50,0
"840",8,2016-09-02 04:25:52,"FastGPS",57.4653,-169.0725,NA,50,50,0
"840",8,2016-09-02 04:55:52,"FastGPS",57.4685,-169.0605,NA,50,50,0
"840",8,2016-09-02 05:10:53,"FastGPS",57.4707,-169.0512,NA,50,50,0
"840",8,2016-09-02 06:28:55,"FastGPS",57.472,-169.0147,NA,50,50,0
"840",8,2016-09-02 06:43:52,"FastGPS",57.469,-169.0092,NA,50,50,0
"840",8,2016-09-02 06:58:53,"FastGPS",57.4661,-169.0069,NA,50,50,0
"840",8,2016-09-02 07:45:56,"FastGPS",57.4653,-169.0064,NA,50,50,0
"840",8,2016-09-02 08:00:53,"FastGPS",57.4636,-169.002,NA,50,50,0
"840",8,2016-09-02 08:15:53,"FastGPS",57.4594,-168.9978,NA,50,50,0
"840",8,2016-09-02 08:45:56,"FastGPS",57.4496,-168.9866,NA,50,50,0
"840",8,2016-09-02 10:51:02,"FastGPS",57.3925,-168.9683,NA,50,50,0
"840",8,2016-09-02 11:05:56,"FastGPS",57.3865,-168.9598,NA,50,50,0
"840",8,2016-09-02 12:38:15,"FastGPS",57.3708,-168.9345,NA,50,50,0
"840",8,2016-09-02 12:55:01,"FastGPS",57.3732,-168.9276,NA,50,50,0
"840",8,2016-09-02 13:10:15,"FastGPS",57.376,-168.9184,NA,50,50,0
"840",8,2016-09-02 13:42:03,"FastGPS",57.3872,-168.9051,NA,50,50,0
"840",8,2016-09-02 13:57:30,"FastGPS",57.3948,-168.9032,NA,50,50,0
"840",8,2016-09-02 14:29:20,"FastGPS",57.4085,-168.9204,NA,50,50,0
"840",8,2016-09-02 15:01:07,"FastGPS",57.4205,-168.9475,NA,50,50,0
"840",8,2016-09-02 15:17:28,"FastGPS",57.4302,-168.9565,NA,50,50,0
"840",8,2016-09-02 15:47:57,"FastGPS",57.4308,-168.9737,NA,50,50,0
"840",8,2016-09-02 16:17:52,"FastGPS",57.4332,-168.9826,NA,50,50,0
"840",8,2016-09-02 16:47:52,"FastGPS",57.4371,-168.9907,NA,50,50,0
"840",8,2016-09-02 17:03:04,"FastGPS",57.4384,-168.9985,NA,50,50,0
"840",8,2016-09-02 17:17:52,"FastGPS",57.4407,-168.9962,NA,50,50,0
"840",8,2016-09-02 17:32:53,"FastGPS",57.4418,-168.9991,NA,50,50,0
"840",8,2016-09-02 17:47:57,"FastGPS",57.4431,-169.0018,NA,50,50,0
"840",8,2016-09-02 19:21:54,"FastGPS",57.4453,-169.0055,NA,50,50,0
"840",8,2016-09-02 19:37:18,"FastGPS",57.4451,-169.0088,NA,50,50,0
"840",8,2016-09-02 20:22:54,"FastGPS",57.4408,-169.0169,NA,50,50,0
"840",8,2016-09-02 20:38:14,"FastGPS",57.4394,-169.027,NA,50,50,0
"840",8,2016-09-02 22:20:04,"FastGPS",57.4313,-169.0679,NA,50,50,0
"840",8,2016-09-02 22:35:04,"FastGPS",57.4275,-169.0658,NA,50,50,0
"840",8,2016-09-02 22:50:07,"FastGPS",57.4251,-169.0748,NA,50,50,0
"840",8,2016-09-02 23:04:52,"FastGPS",57.4241,-169.0823,NA,50,50,0
"840",8,2016-09-02 23:19:53,"FastGPS",57.423,-169.0931,NA,50,50,0
"840",8,2016-09-03 00:20:53,"FastGPS",57.4234,-169.1343,NA,50,50,0
"840",8,2016-09-03 00:35:53,"FastGPS",57.4234,-169.1449,NA,50,50,0
"840",8,2016-09-03 00:50:53,"FastGPS",57.4245,-169.155,NA,50,50,0
"840",8,2016-09-03 01:05:53,"FastGPS",57.4254,-169.1721,NA,50,50,0
"840",8,2016-09-03 01:36:53,"FastGPS",57.431,-169.1999,NA,50,50,0
"840",8,2016-09-03 01:52:51,"FastGPS",57.433,-169.2168,NA,50,50,0
"840",8,2016-09-03 02:07:52,"FastGPS",57.4335,-169.2315,NA,50,50,0
"840",8,2016-09-03 02:23:02,"FastGPS",57.438,-169.2583,NA,50,50,0
"840",8,2016-09-03 02:53:00,"FastGPS",57.4357,-169.2669,NA,50,50,0
"840",8,2016-09-03 03:23:52,"FastGPS",57.44,-169.2854,NA,50,50,0
"840",8,2016-09-03 03:39:48,"FastGPS",57.4434,-169.2887,NA,50,50,0
"840",8,2016-09-03 03:55:44,"FastGPS",57.4377,-169.3004,NA,50,50,0
"840",8,2016-09-03 04:41:17,"FastGPS",57.4288,-169.3178,NA,50,50,0
"840",8,2016-09-03 04:58:26,"FastGPS",57.424,-169.3279,NA,50,50,0
"840",8,2016-09-03 05:30:29,"FastGPS",57.4157,-169.3487,NA,50,50,0
"840",8,2016-09-03 05:45:59,"FastGPS",57.4117,-169.3565,NA,50,50,0
"840",8,2016-09-03 06:00:54,"FastGPS",57.4087,-169.3612,NA,50,50,0
"840",8,2016-09-03 06:16:23,"FastGPS",57.4021,-169.3646,NA,50,50,0
"840",8,2016-09-03 07:21:25,"FastGPS",57.381,-169.3988,NA,50,50,0
"840",8,2016-09-03 07:38:17,"FastGPS",57.3798,-169.4098,NA,50,50,0
"840",8,2016-09-03 08:54:53,"FastGPS",57.3614,-169.4729,NA,50,50,0
"840",8,2016-09-03 09:10:23,"FastGPS",57.3583,-169.4876,NA,50,50,0
"840",8,2016-09-03 09:26:00,"FastGPS",57.3555,-169.4887,NA,50,50,0
"840",8,2016-09-03 09:42:10,"FastGPS",57.3505,-169.5005,NA,50,50,0
"840",8,2016-09-03 10:00:18,"FastGPS",57.3483,-169.5155,NA,50,50,0
"840",8,2016-09-03 10:32:32,"FastGPS",57.3448,-169.5462,NA,50,50,0
"840",8,2016-09-03 10:48:00,"FastGPS",57.3443,-169.5628,NA,50,50,0
"840",8,2016-09-03 11:03:03,"FastGPS",57.3416,-169.5738,NA,50,50,0
"840",8,2016-09-03 11:18:44,"FastGPS",57.3388,-169.5877,NA,50,50,0
"840",8,2016-09-03 11:52:32,"FastGPS",57.3329,-169.6268,NA,50,50,0
"840",8,2016-09-03 12:08:05,"FastGPS",57.3316,-169.6424,NA,50,50,0
"840",8,2016-09-03 12:39:18,"FastGPS",57.3286,-169.6739,NA,50,50,0
"840",8,2016-09-03 13:42:09,"FastGPS",57.3246,-169.7674,NA,50,50,0
"840",8,2016-09-03 13:57:53,"FastGPS",57.3208,-169.7886,NA,50,50,0
"840",8,2016-09-03 14:13:07,"FastGPS",57.3184,-169.8119,NA,50,50,0
"840",8,2016-09-03 14:28:34,"FastGPS",57.3227,-169.8329,NA,50,50,0
"840",8,2016-09-03 14:59:10,"FastGPS",57.3219,-169.8866,NA,50,50,0
"840",8,2016-09-03 16:59:54,"FastGPS",57.3258,-170.0742,NA,50,50,0
"840",8,2016-09-03 17:47:21,"FastGPS",57.3157,-170.0813,NA,50,50,0
"840",8,2016-09-03 18:07:20,"FastGPS",57.2999,-170.0821,NA,50,50,0
"840",8,2016-09-03 19:00:55,"FastGPS",57.2593,-170.0927,NA,50,50,0
"840",8,2016-09-03 19:15:58,"FastGPS",57.2496,-170.0988,NA,50,50,0
"840",8,2016-09-03 19:35:00,"User",57.25,-170.11,NA,50,50,0
"840",9,2016-09-04 23:20:00,"User",57.25,-170.11,NA,50,50,0
"840",9,2016-09-04 23:37:57,"FastGPS",57.2491,-170.113,NA,50,50,0
"840",9,2016-09-05 00:09:14,"FastGPS",57.2476,-170.0855,NA,50,50,0
"840",9,2016-09-05 00:25:26,"FastGPS",57.2494,-170.1144,NA,50,50,0
"840",9,2016-09-05 00:40:53,"FastGPS",57.2502,-170.1138,NA,50,50,0
"840",9,2016-09-05 00:55:54,"FastGPS",57.2494,-170.1134,NA,50,50,0
"840",9,2016-09-05 01:10:54,"FastGPS",57.2561,-170.1165,NA,50,50,0
"840",9,2016-09-05 01:26:01,"FastGPS",57.2681,-170.1187,NA,50,50,0
"840",9,2016-09-05 01:41:11,"FastGPS",57.2814,-170.1144,NA,50,50,0
"840",9,2016-09-05 02:30:25,"FastGPS",57.3111,-170.0864,NA,50,50,0
"840",9,2016-09-05 04:47:26,"FastGPS",57.3522,-170.0849,NA,50,50,0
"840",9,2016-09-05 05:03:35,"FastGPS",57.3617,-170.0669,NA,50,50,0
"840",9,2016-09-05 05:20:18,"FastGPS",57.3726,-170.0512,NA,50,50,0
"840",9,2016-09-05 05:35:54,"FastGPS",57.3804,-170.0326,NA,50,50,0
"840",9,2016-09-05 05:51:07,"FastGPS",57.3867,-170.0206,NA,50,50,0
"840",9,2016-09-05 06:52:39,"FastGPS",57.3998,-169.982,NA,50,50,0
"840",9,2016-09-05 07:08:11,"FastGPS",57.4068,-169.9664,NA,50,50,0
"840",9,2016-09-05 08:40:53,"FastGPS",57.4348,-169.8364,NA,50,50,0
"840",9,2016-09-05 09:15:56,"FastGPS",57.4497,-169.7902,NA,50,50,0
"840",9,2016-09-05 10:37:10,"FastGPS",57.4463,-169.6842,NA,50,50,0
"840",9,2016-09-05 11:22:52,"FastGPS",57.4507,-169.6428,NA,50,50,0
"840",9,2016-09-05 12:24:58,"FastGPS",57.4569,-169.5869,NA,50,50,0
"840",9,2016-09-05 12:41:34,"FastGPS",57.4593,-169.5712,NA,50,50,0
"840",9,2016-09-05 13:29:14,"FastGPS",57.469,-169.5258,NA,50,50,0
"840",9,2016-09-05 13:45:36,"FastGPS",57.4708,-169.5077,NA,50,50,0
"840",9,2016-09-05 15:20:58,"FastGPS",57.5036,-169.4458,NA,50,50,0
"840",9,2016-09-05 16:21:51,"FastGPS",57.5132,-169.415,NA,50,50,0
"840",9,2016-09-05 16:36:51,"FastGPS",57.5145,-169.4122,NA,50,50,0
"840",9,2016-09-05 17:07:52,"FastGPS",57.5179,-169.4024,NA,50,50,0
"840",9,2016-09-05 17:22:52,"FastGPS",57.5187,-169.3961,NA,50,50,0
"840",9,2016-09-05 18:13:52,"FastGPS",57.5209,-169.3711,NA,50,50,0
"840",9,2016-09-05 19:27:57,"FastGPS",57.5211,-169.3423,NA,50,50,0
"840",9,2016-09-05 19:42:54,"FastGPS",57.5213,-169.3345,NA,50,50,0
"840",9,2016-09-05 19:58:06,"FastGPS",57.5208,-169.3264,NA,50,50,0
"840",9,2016-09-05 20:12:52,"FastGPS",57.521,-169.3137,NA,50,50,0
"840",9,2016-09-05 21:45:43,"FastGPS",57.5071,-169.2678,NA,50,50,0
"840",9,2016-09-05 22:16:19,"FastGPS",57.4974,-169.2482,NA,50,50,0
"840",9,2016-09-05 22:31:52,"FastGPS",57.4984,-169.2408,NA,50,50,0
"840",9,2016-09-05 22:46:52,"FastGPS",57.4949,-169.2329,NA,50,50,0
"840",9,2016-09-05 23:42:52,"FastGPS",57.4829,-169.2074,NA,50,50,0
"840",9,2016-09-05 23:59:54,"FastGPS",57.4792,-169.1991,NA,50,50,0
"840",9,2016-09-06 00:30:35,"FastGPS",57.4749,-169.1838,NA,50,50,0
"840",9,2016-09-06 00:46:42,"FastGPS",57.4722,-169.1777,NA,50,50,0
"840",9,2016-09-06 01:47:52,"FastGPS",57.459,-169.1666,NA,50,50,0
"840",9,2016-09-06 02:02:52,"FastGPS",57.4557,-169.1631,NA,50,50,0
"840",9,2016-09-06 03:25:52,"FastGPS",57.4455,-169.1375,NA,50,50,0
"840",9,2016-09-06 03:58:52,"FastGPS",57.4503,-169.121,NA,50,50,0
"840",9,2016-09-06 04:13:54,"FastGPS",57.4515,-169.1089,NA,50,50,0
"840",9,2016-09-06 04:28:58,"FastGPS",57.4524,-169.0965,NA,50,50,0
"840",9,2016-09-06 04:45:37,"FastGPS",57.4537,-169.0845,NA,50,50,0
"840",9,2016-09-06 05:16:52,"FastGPS",57.4525,-169.0646,NA,50,50,0
"840",9,2016-09-06 05:48:23,"FastGPS",57.4546,-169.0344,NA,50,50,0
"840",9,2016-09-06 06:18:56,"FastGPS",57.4552,-169.0083,NA,50,50,0
"840",9,2016-09-06 07:34:51,"FastGPS",57.4621,-168.9432,NA,50,50,0
"840",9,2016-09-06 07:50:11,"FastGPS",57.4636,-168.9301,NA,50,50,0
"840",9,2016-09-06 08:38:53,"FastGPS",57.4659,-168.8653,NA,50,50,0
"840",9,2016-09-06 11:48:28,"FastGPS",57.4642,-168.6579,NA,50,50,0
"840",9,2016-09-06 12:04:17,"FastGPS",57.4652,-168.6409,NA,50,50,0
"840",9,2016-09-06 12:21:32,"FastGPS",57.4665,-168.6209,NA,50,50,0
"840",9,2016-09-06 12:52:51,"FastGPS",57.4657,-168.5887,NA,50,50,0
"840",9,2016-09-06 13:23:10,"FastGPS",57.4681,-168.5577,NA,50,50,0
"840",9,2016-09-06 13:39:43,"FastGPS",57.4693,-168.5426,NA,50,50,0
"840",9,2016-09-06 13:56:29,"FastGPS",57.4734,-168.5381,NA,50,50,0
"840",9,2016-09-06 14:13:41,"FastGPS",57.4744,-168.5157,NA,50,50,0
"840",9,2016-09-06 16:08:08,"FastGPS",57.4968,-168.4259,NA,50,50,0
"840",9,2016-09-06 16:25:22,"FastGPS",57.5021,-168.4134,NA,50,50,0
"840",9,2016-09-06 16:59:37,"FastGPS",57.5121,-168.38,NA,50,50,0
"840",9,2016-09-06 17:47:51,"FastGPS",57.5184,-168.3527,NA,50,50,0
"840",9,2016-09-06 18:17:51,"FastGPS",57.5192,-168.3431,NA,50,50,0
"840",9,2016-09-06 18:33:10,"FastGPS",57.519,-168.3365,NA,50,50,0
"840",9,2016-09-06 19:08:28,"FastGPS",57.5189,-168.3261,NA,50,50,0
"840",9,2016-09-06 20:39:22,"FastGPS",57.5151,-168.2988,NA,50,50,0
"840",9,2016-09-06 20:55:01,"FastGPS",57.5144,-168.2927,NA,50,50,0
"840",9,2016-09-06 21:09:57,"FastGPS",57.5135,-168.2803,NA,50,50,0
"840",9,2016-09-06 22:47:52,"FastGPS",57.5006,-168.2471,NA,50,50,0
"840",9,2016-09-06 23:19:06,"FastGPS",57.4966,-168.2318,NA,50,50,0
"840",9,2016-09-06 23:50:22,"FastGPS",57.4979,-168.2045,NA,50,50,0
"840",9,2016-09-07 00:06:12,"FastGPS",57.4991,-168.1895,NA,50,50,0
"840",9,2016-09-07 00:22:06,"FastGPS",57.5,-168.1721,NA,50,50,0
"840",9,2016-09-07 00:53:08,"FastGPS",57.5023,-168.1403,NA,50,50,0
"840",9,2016-09-07 01:24:52,"FastGPS",57.4957,-168.1304,NA,50,50,0
"840",9,2016-09-07 01:39:51,"FastGPS",57.4922,-168.1291,NA,50,50,0
"840",9,2016-09-07 01:54:51,"FastGPS",57.4887,-168.1275,NA,50,50,0
"840",9,2016-09-07 02:09:51,"FastGPS",57.4846,-168.1253,NA,50,50,0
"840",9,2016-09-07 02:39:51,"FastGPS",57.4762,-168.1222,NA,50,50,0
"840",9,2016-09-07 03:27:54,"FastGPS",57.4638,-168.1196,NA,50,50,0
"840",9,2016-09-07 03:42:54,"FastGPS",57.462,-168.1198,NA,50,50,0
"840",9,2016-09-07 04:28:05,"FastGPS",57.4541,-168.1254,NA,50,50,0
"840",9,2016-09-07 04:54:52,"FastGPS",57.4486,-168.1268,NA,50,50,0
"840",9,2016-09-07 05:14:18,"FastGPS",57.4459,-168.1257,NA,50,50,0
"840",9,2016-09-07 05:31:40,"FastGPS",57.4464,-168.1216,NA,50,50,0
"840",9,2016-09-07 05:46:52,"FastGPS",57.4496,-168.1173,NA,50,50,0
"840",9,2016-09-07 06:01:51,"FastGPS",57.4529,-168.1105,NA,50,50,0
"840",9,2016-09-07 06:16:51,"FastGPS",57.4574,-168.1122,NA,50,50,0
"840",9,2016-09-07 06:50:14,"FastGPS",57.472,-168.1197,NA,50,50,0
"840",9,2016-09-07 07:05:52,"FastGPS",57.4798,-168.1261,NA,50,50,0
