X,Y,Dens2000,Dens2020
-118.5,-35.5,,
-117.5,-35.5,,
-116.5,-35.5,,
-115.5,-35.5,,
-114.5,-35.5,,
-113.5,-35.5,,
-112.5,-35.5,,
-111.5,-35.5,,
-110.5,-35.5,,
-109.5,-35.5,,
-108.5,-35.5,,
-107.5,-35.5,,
-106.5,-35.5,,
-105.5,-35.5,,
-104.5,-35.5,,
-103.5,-35.5,,
-102.5,-35.5,,
-101.5,-35.5,,
-100.5,-35.5,,
-99.5,-35.5,,
-98.5,-35.5,,
-97.5,-35.5,,
-96.5,-35.5,,
-95.5,-35.5,,
-94.5,-35.5,,
-93.5,-35.5,,
-92.5,-35.5,,
-91.5,-35.5,,
-90.5,-35.5,,
-89.5,-35.5,,
-88.5,-35.5,,
-87.5,-35.5,,
-86.5,-35.5,,
-85.5,-35.5,,
-84.5,-35.5,,
-83.5,-35.5,,
-82.5,-35.5,,
-81.5,-35.5,,
-80.5,-35.5,,
-79.5,-35.5,,
-78.5,-35.5,,
-77.5,-35.5,,
-76.5,-35.5,,
-75.5,-35.5,,
-74.5,-35.5,,
-73.5,-35.5,,
-72.5,-35.5,21.8760356903076,24.2996616363525
-71.5,-35.5,46.919548034668,56.4663238525391
-70.5,-35.5,13.3334131240845,15.931884765625
-69.5,-35.5,1.38367569446564,1.75329148769379
-68.5,-35.5,3.84142088890076,4.52356719970703
-67.5,-35.5,4.35440254211426,4.94652318954468
-66.5,-35.5,1.74482488632202,1.90443813800812
-65.5,-35.5,0.798139631748199,0.842089891433716
-64.5,-35.5,3.40377187728882,3.48882246017456
-63.5,-35.5,9.1245698928833,10.5124940872192
-62.5,-35.5,5.43093347549438,5.8516058921814
-61.5,-35.5,8.9318151473999,9.37982654571533
-60.5,-35.5,10.2155590057373,10.6884002685547
-59.5,-35.5,10.9735774993896,12.6682815551758
-58.5,-35.5,31.6424312591553,43.9437561035156
-57.5,-35.5,26.981782913208,34.4667816162109
-56.5,-35.5,,
-55.5,-35.5,,
-54.5,-35.5,,
-53.5,-35.5,,
-52.5,-35.5,,
-51.5,-35.5,,
-50.5,-35.5,,
-49.5,-35.5,,
-48.5,-35.5,,
-47.5,-35.5,,
-46.5,-35.5,,
-45.5,-35.5,,
-44.5,-35.5,,
-43.5,-35.5,,
-42.5,-35.5,,
-41.5,-35.5,,
-40.5,-35.5,,
-39.5,-35.5,,
-38.5,-35.5,,
-37.5,-35.5,,
-36.5,-35.5,,
-35.5,-35.5,,
-34.5,-35.5,,
-33.5,-35.5,,
-32.5,-35.5,,
-31.5,-35.5,,
-30.5,-35.5,,
-29.5,-35.5,,
-28.5,-35.5,,
-27.5,-35.5,,
-26.5,-35.5,,
-25.5,-35.5,,
-24.5,-35.5,,
-23.5,-35.5,,
-22.5,-35.5,,
-21.5,-35.5,,
-20.5,-35.5,,
-19.5,-35.5,,
-18.5,-35.5,,
-17.5,-35.5,,
-16.5,-35.5,,
-15.5,-35.5,,
-14.5,-35.5,,
-13.5,-35.5,,
-12.5,-35.5,,
-11.5,-35.5,,
-10.5,-35.5,,
-9.5,-35.5,,
-8.5,-35.5,,
-7.5,-35.5,,
-6.5,-35.5,,
-5.5,-35.5,,
-4.5,-35.5,,
-3.5,-35.5,,
-2.5,-35.5,,
-1.5,-35.5,,
-0.5,-35.5,,
0.5,-35.5,,
1.5,-35.5,,
2.5,-35.5,,
3.5,-35.5,,
4.5,-35.5,,
5.5,-35.5,,
6.5,-35.5,,
7.5,-35.5,,
8.5,-35.5,,
9.5,-35.5,,
10.5,-35.5,,
11.5,-35.5,,
12.5,-35.5,,
13.5,-35.5,,
14.5,-35.5,,
15.5,-35.5,,
16.5,-35.5,,
17.5,-35.5,,
18.5,-35.5,,
19.5,-35.5,,
20.5,-35.5,,
21.5,-35.5,,
22.5,-35.5,,
23.5,-35.5,,
24.5,-35.5,,
25.5,-35.5,,
26.5,-35.5,,
27.5,-35.5,,
28.5,-35.5,,
29.5,-35.5,,
30.5,-35.5,,
31.5,-35.5,,
32.5,-35.5,,
33.5,-35.5,,
34.5,-35.5,,
35.5,-35.5,,
36.5,-35.5,,
37.5,-35.5,,
38.5,-35.5,,
39.5,-35.5,,
40.5,-35.5,,
41.5,-35.5,,
42.5,-35.5,,
43.5,-35.5,,
44.5,-35.5,,
45.5,-35.5,,
46.5,-35.5,,
47.5,-35.5,,
48.5,-35.5,,
49.5,-35.5,,
50.5,-35.5,,
51.5,-35.5,,
52.5,-35.5,,
53.5,-35.5,,
54.5,-35.5,,
55.5,-35.5,,
56.5,-35.5,,
57.5,-35.5,,
58.5,-35.5,,
59.5,-35.5,,
60.5,-35.5,,
61.5,-35.5,,
62.5,-35.5,,
63.5,-35.5,,
64.5,-35.5,,
65.5,-35.5,,
66.5,-35.5,,
67.5,-35.5,,
68.5,-35.5,,
69.5,-35.5,,
70.5,-35.5,,
71.5,-35.5,,
72.5,-35.5,,
73.5,-35.5,,
74.5,-35.5,,
75.5,-35.5,,
76.5,-35.5,,
77.5,-35.5,,
78.5,-35.5,,
79.5,-35.5,,
80.5,-35.5,,
81.5,-35.5,,
82.5,-35.5,,
83.5,-35.5,,
84.5,-35.5,,
85.5,-35.5,,
86.5,-35.5,,
87.5,-35.5,,
88.5,-35.5,,
89.5,-35.5,,
90.5,-35.5,,
91.5,-35.5,,
92.5,-35.5,,
93.5,-35.5,,
94.5,-35.5,,
95.5,-35.5,,
96.5,-35.5,,
97.5,-35.5,,
98.5,-35.5,,
99.5,-35.5,,
100.5,-35.5,,
101.5,-35.5,,
102.5,-35.5,,
103.5,-35.5,,
104.5,-35.5,,
105.5,-35.5,,
106.5,-35.5,,
107.5,-35.5,,
108.5,-35.5,,
109.5,-35.5,,
110.5,-35.5,,
111.5,-35.5,,
112.5,-35.5,,
113.5,-35.5,,
114.5,-35.5,,
115.5,-35.5,,
116.5,-35.5,0.700453996658325,0.938561737537384
117.5,-35.5,31.9517650604248,42.8020782470703
118.5,-35.5,1.17742717266083,1.5777496099472
119.5,-35.5,,
120.5,-35.5,,
121.5,-35.5,,
122.5,-35.5,,
123.5,-35.5,,
124.5,-35.5,,
125.5,-35.5,,
126.5,-35.5,,
127.5,-35.5,,
128.5,-35.5,,
129.5,-35.5,,
130.5,-35.5,,
131.5,-35.5,,
132.5,-35.5,,
133.5,-35.5,,
134.5,-35.5,,
135.5,-35.5,0.0129052130505443,0.0172865465283394
136.5,-35.5,0.181824788451195,0.243564814329147
137.5,-35.5,1.3596578836441,1.82123112678528
138.5,-35.5,79.3754959106445,106.33349609375
139.5,-35.5,2.82668113708496,3.78636860847473
140.5,-35.5,0.279156386852264,0.373640388250351
141.5,-35.5,0.124576687812805,0.166717767715454
142.5,-35.5,0.495726078748703,0.663537621498108
143.5,-35.5,2.08185815811157,2.78773498535156
144.5,-35.5,1.46736133098602,1.96439933776855
145.5,-35.5,1.8061511516571,2.41911792755127
146.5,-35.5,1.42951202392578,1.91470217704773
147.5,-35.5,5.96919775009155,7.99549150466919
148.5,-35.5,1.53048598766327,2.05022621154785
149.5,-35.5,36.6028213500977,49.0522499084473
150.5,-35.5,15.3352394104004,20.5436019897461
151.5,-35.5,,
152.5,-35.5,,
153.5,-35.5,,
154.5,-35.5,,
155.5,-35.5,,
156.5,-35.5,,
157.5,-35.5,,
158.5,-35.5,,
159.5,-35.5,,
160.5,-35.5,,
161.5,-35.5,,
162.5,-35.5,,
163.5,-35.5,,
164.5,-35.5,,
165.5,-35.5,,
166.5,-35.5,,
167.5,-35.5,,
168.5,-35.5,,
169.5,-35.5,,
170.5,-35.5,,
171.5,-35.5,,
172.5,-35.5,,
173.5,-35.5,7.7603325843811,8.32717704772949
174.5,-35.5,21.2769794464111,24.4406261444092
175.5,-35.5,0.000886379566509277,0.00118164310697466
176.5,-35.5,,
177.5,-35.5,,
178.5,-35.5,,
179.5,-35.5,,
-179.5,-36.5,,
-178.5,-36.5,,
-177.5,-36.5,,
-176.5,-36.5,,
-175.5,-36.5,,
-174.5,-36.5,,
-173.5,-36.5,,
-172.5,-36.5,,
-171.5,-36.5,,
-170.5,-36.5,,
-169.5,-36.5,,
-168.5,-36.5,,
-167.5,-36.5,,
-166.5,-36.5,,
-165.5,-36.5,,
-164.5,-36.5,,
-163.5,-36.5,,
-162.5,-36.5,,
-161.5,-36.5,,
-160.5,-36.5,,
-159.5,-36.5,,
-158.5,-36.5,,
-157.5,-36.5,,
-156.5,-36.5,,
-155.5,-36.5,,
-154.5,-36.5,,
-153.5,-36.5,,
-152.5,-36.5,,
-151.5,-36.5,,
-150.5,-36.5,,
-149.5,-36.5,,
-148.5,-36.5,,
-147.5,-36.5,,
-146.5,-36.5,,
-145.5,-36.5,,
-144.5,-36.5,,
-143.5,-36.5,,
-142.5,-36.5,,
-141.5,-36.5,,
-140.5,-36.5,,
-139.5,-36.5,,
-138.5,-36.5,,
-137.5,-36.5,,
-136.5,-36.5,,
-135.5,-36.5,,
-134.5,-36.5,,
-133.5,-36.5,,
-132.5,-36.5,,
-131.5,-36.5,,
-130.5,-36.5,,
-129.5,-36.5,,
-128.5,-36.5,,
-127.5,-36.5,,
-126.5,-36.5,,
-125.5,-36.5,,
-124.5,-36.5,,
-123.5,-36.5,,
-122.5,-36.5,,
-121.5,-36.5,,
-120.5,-36.5,,
-119.5,-36.5,,
-118.5,-36.5,,
-117.5,-36.5,,
-116.5,-36.5,,
-115.5,-36.5,,
-114.5,-36.5,,
-113.5,-36.5,,
-112.5,-36.5,,
-111.5,-36.5,,
-110.5,-36.5,,
-109.5,-36.5,,
-108.5,-36.5,,
-107.5,-36.5,,
-106.5,-36.5,,
-105.5,-36.5,,
-104.5,-36.5,,
-103.5,-36.5,,
-102.5,-36.5,,
-101.5,-36.5,,
-100.5,-36.5,,
-99.5,-36.5,,
-98.5,-36.5,,
-97.5,-36.5,,
-96.5,-36.5,,
-95.5,-36.5,,
-94.5,-36.5,,
-93.5,-36.5,,
-92.5,-36.5,,
-91.5,-36.5,,
-90.5,-36.5,,
-89.5,-36.5,,
-88.5,-36.5,,
-87.5,-36.5,,
-86.5,-36.5,,
-85.5,-36.5,,
-84.5,-36.5,,
-83.5,-36.5,,
-82.5,-36.5,,
-81.5,-36.5,,
-80.5,-36.5,,
-79.5,-36.5,,
-78.5,-36.5,,
-77.5,-36.5,,
-76.5,-36.5,,
-75.5,-36.5,,
-74.5,-36.5,,
-73.5,-36.5,1072.11950683594,1252.71704101563
-72.5,-36.5,72.1408233642578,79.6367645263672
-71.5,-36.5,21.6338157653809,20.4865531921387
-70.5,-36.5,2.61601734161377,2.84847068786621
-69.5,-36.5,0.623733341693878,1.05351281166077
-68.5,-36.5,0.497486472129822,0.706289112567902
-67.5,-36.5,0.267294526100159,0.315865844488144
-66.5,-36.5,0.250425577163696,0.346631944179535
-65.5,-36.5,1.04955875873566,1.08963561058044
-64.5,-36.5,10.5841302871704,12.742488861084
-63.5,-36.5,4.83744239807129,5.22617387771606
-62.5,-36.5,5.55592775344849,6.32034826278687
-61.5,-36.5,6.91648721694946,7.69411420822144
-60.5,-36.5,8.21550369262695,9.30351543426514
-59.5,-36.5,7.11996746063232,7.62589359283447
-58.5,-36.5,2.57008147239685,2.78693509101868
-57.5,-36.5,5.07220220565796,5.58105659484863
-56.5,-36.5,30.0497894287109,40.1166458129883
-55.5,-36.5,,
-54.5,-36.5,,
-53.5,-36.5,,
-52.5,-36.5,,
-51.5,-36.5,,
-50.5,-36.5,,
-49.5,-36.5,,
-48.5,-36.5,,
-47.5,-36.5,,
-46.5,-36.5,,
-45.5,-36.5,,
-44.5,-36.5,,
-43.5,-36.5,,
-42.5,-36.5,,
-41.5,-36.5,,
-40.5,-36.5,,
-39.5,-36.5,,
-38.5,-36.5,,
-37.5,-36.5,,
-36.5,-36.5,,
-35.5,-36.5,,
-34.5,-36.5,,
-33.5,-36.5,,
-32.5,-36.5,,
-31.5,-36.5,,
-30.5,-36.5,,
-29.5,-36.5,,
-28.5,-36.5,,
-27.5,-36.5,,
-26.5,-36.5,,
-25.5,-36.5,,
-24.5,-36.5,,
-23.5,-36.5,,
-22.5,-36.5,,
-21.5,-36.5,,
-20.5,-36.5,,
-19.5,-36.5,,
-18.5,-36.5,,
-17.5,-36.5,,
-16.5,-36.5,,
-15.5,-36.5,,
-14.5,-36.5,,
-13.5,-36.5,,
-12.5,-36.5,,
-11.5,-36.5,,
-10.5,-36.5,,
-9.5,-36.5,,
-8.5,-36.5,,
-7.5,-36.5,,
-6.5,-36.5,,
-5.5,-36.5,,
-4.5,-36.5,,
-3.5,-36.5,,
-2.5,-36.5,,
-1.5,-36.5,,
-0.5,-36.5,,
0.5,-36.5,,
1.5,-36.5,,
2.5,-36.5,,
3.5,-36.5,,
4.5,-36.5,,
5.5,-36.5,,
6.5,-36.5,,
7.5,-36.5,,
8.5,-36.5,,
9.5,-36.5,,
10.5,-36.5,,
11.5,-36.5,,
12.5,-36.5,,
13.5,-36.5,,
14.5,-36.5,,
15.5,-36.5,,
16.5,-36.5,,
17.5,-36.5,,
18.5,-36.5,,
19.5,-36.5,,
20.5,-36.5,,
21.5,-36.5,,
22.5,-36.5,,
23.5,-36.5,,
24.5,-36.5,,
25.5,-36.5,,
26.5,-36.5,,
27.5,-36.5,,
28.5,-36.5,,
29.5,-36.5,,
30.5,-36.5,,
31.5,-36.5,,
32.5,-36.5,,
33.5,-36.5,,
34.5,-36.5,,
35.5,-36.5,,
36.5,-36.5,,
37.5,-36.5,,
38.5,-36.5,,
39.5,-36.5,,
40.5,-36.5,,
41.5,-36.5,,
42.5,-36.5,,
43.5,-36.5,,
44.5,-36.5,,
45.5,-36.5,,
46.5,-36.5,,
47.5,-36.5,,
48.5,-36.5,,
49.5,-36.5,,
50.5,-36.5,,
51.5,-36.5,,
52.5,-36.5,,
53.5,-36.5,,
54.5,-36.5,,
55.5,-36.5,,
56.5,-36.5,,
57.5,-36.5,,
58.5,-36.5,,
59.5,-36.5,,
60.5,-36.5,,
61.5,-36.5,,
62.5,-36.5,,
63.5,-36.5,,
64.5,-36.5,,
65.5,-36.5,,
66.5,-36.5,,
67.5,-36.5,,
68.5,-36.5,,
69.5,-36.5,,
70.5,-36.5,,
71.5,-36.5,,
72.5,-36.5,,
73.5,-36.5,,
74.5,-36.5,,
75.5,-36.5,,
76.5,-36.5,,
77.5,-36.5,,
78.5,-36.5,,
79.5,-36.5,,
80.5,-36.5,,
81.5,-36.5,,
82.5,-36.5,,
83.5,-36.5,,
84.5,-36.5,,
85.5,-36.5,,
86.5,-36.5,,
87.5,-36.5,,
88.5,-36.5,,
89.5,-36.5,,
90.5,-36.5,,
91.5,-36.5,,
92.5,-36.5,,
93.5,-36.5,,
94.5,-36.5,,
95.5,-36.5,,
96.5,-36.5,,
97.5,-36.5,,
98.5,-36.5,,
99.5,-36.5,,
100.5,-36.5,,
101.5,-36.5,,
102.5,-36.5,,
103.5,-36.5,,
104.5,-36.5,,
105.5,-36.5,,
106.5,-36.5,,
107.5,-36.5,,
108.5,-36.5,,
109.5,-36.5,,
110.5,-36.5,,
111.5,-36.5,,
112.5,-36.5,,
113.5,-36.5,,
114.5,-36.5,,
115.5,-36.5,,
116.5,-36.5,,
117.5,-36.5,,
118.5,-36.5,,
119.5,-36.5,,
120.5,-36.5,,
121.5,-36.5,,
122.5,-36.5,,
123.5,-36.5,,
124.5,-36.5,,
125.5,-36.5,,
126.5,-36.5,,
127.5,-36.5,,
128.5,-36.5,,
129.5,-36.5,,
130.5,-36.5,,
131.5,-36.5,,
132.5,-36.5,,
133.5,-36.5,,
134.5,-36.5,,
135.5,-36.5,,
136.5,-36.5,0.17611800134182,0.235944211483002
137.5,-36.5,0.320449590682983,0.429304331541061
138.5,-36.5,,
139.5,-36.5,0.733132243156433,0.981898784637451
140.5,-36.5,1.24924528598785,1.67295837402344
141.5,-36.5,0.611474752426147,0.81864058971405
142.5,-36.5,2.48668456077576,3.33018779754639
143.5,-36.5,1.20804417133331,1.61725342273712
144.5,-36.5,12.2536153793335,16.4164295196533
145.5,-36.5,9.34532833099365,12.5165576934814
146.5,-36.5,12.753399848938,17.0827560424805
147.5,-36.5,1.21383321285248,1.62569880485535
148.5,-36.5,0.71992415189743,0.964387178421021
149.5,-36.5,3.27947664260864,4.39357614517212
150.5,-36.5,17.5685214996338,23.5330104827881
151.5,-36.5,,
152.5,-36.5,,
153.5,-36.5,,
154.5,-36.5,,
155.5,-36.5,,
156.5,-36.5,,
157.5,-36.5,,
158.5,-36.5,,
159.5,-36.5,,
160.5,-36.5,,
161.5,-36.5,,
162.5,-36.5,,
163.5,-36.5,,
164.5,-36.5,,
165.5,-36.5,,
166.5,-36.5,,
167.5,-36.5,,
168.5,-36.5,,
169.5,-36.5,,
170.5,-36.5,,
171.5,-36.5,,
172.5,-36.5,,
173.5,-36.5,5.72459840774536,6.87180805206299
174.5,-36.5,187.939147949219,250.303283691406
175.5,-36.5,4.46033239364624,5.46305370330811
176.5,-36.5,,
177.5,-36.5,,
178.5,-36.5,,
179.5,-36.5,,
-179.5,-37.5,,
-178.5,-37.5,,
-177.5,-37.5,,
-176.5,-37.5,,
-175.5,-37.5,,
-174.5,-37.5,,
-173.5,-37.5,,
-172.5,-37.5,,
-171.5,-37.5,,
-170.5,-37.5,,
-169.5,-37.5,,
-168.5,-37.5,,
-167.5,-37.5,,
-166.5,-37.5,,
-165.5,-37.5,,
-164.5,-37.5,,
-163.5,-37.5,,
-162.5,-37.5,,
-161.5,-37.5,,
-160.5,-37.5,,
-159.5,-37.5,,
-158.5,-37.5,,
-157.5,-37.5,,
-156.5,-37.5,,
-155.5,-37.5,,
-154.5,-37.5,,
-153.5,-37.5,,
-152.5,-37.5,,
-151.5,-37.5,,
-150.5,-37.5,,
-149.5,-37.5,,
-148.5,-37.5,,
-147.5,-37.5,,
-146.5,-37.5,,
-145.5,-37.5,,
-144.5,-37.5,,
-143.5,-37.5,,
-142.5,-37.5,,
-141.5,-37.5,,
-140.5,-37.5,,
-139.5,-37.5,,
-138.5,-37.5,,
-137.5,-37.5,,
-136.5,-37.5,,
-135.5,-37.5,,
-134.5,-37.5,,
-133.5,-37.5,,
-132.5,-37.5,,
-131.5,-37.5,,
-130.5,-37.5,,
-129.5,-37.5,,
-128.5,-37.5,,
-127.5,-37.5,,
-126.5,-37.5,,
-125.5,-37.5,,
-124.5,-37.5,,
-123.5,-37.5,,
-122.5,-37.5,,
-121.5,-37.5,,
-120.5,-37.5,,
-119.5,-37.5,,
-118.5,-37.5,,
-117.5,-37.5,,
-116.5,-37.5,,
-115.5,-37.5,,
-114.5,-37.5,,
-113.5,-37.5,,
-112.5,-37.5,,
-111.5,-37.5,,
-110.5,-37.5,,
-109.5,-37.5,,
-108.5,-37.5,,
-107.5,-37.5,,
-106.5,-37.5,,
-105.5,-37.5,,
-104.5,-37.5,,
-103.5,-37.5,,
-102.5,-37.5,,
-101.5,-37.5,,
-100.5,-37.5,,
-99.5,-37.5,,
-98.5,-37.5,,
-97.5,-37.5,,
-96.5,-37.5,,
-95.5,-37.5,,
-94.5,-37.5,,
-93.5,-37.5,,
-92.5,-37.5,,
-91.5,-37.5,,
-90.5,-37.5,,
-89.5,-37.5,,
-88.5,-37.5,,
-87.5,-37.5,,
-86.5,-37.5,,
-85.5,-37.5,,
-84.5,-37.5,,
-83.5,-37.5,,
-82.5,-37.5,,
-81.5,-37.5,,
-80.5,-37.5,,
-79.5,-37.5,,
-78.5,-37.5,,
-77.5,-37.5,,
-76.5,-37.5,,
-75.5,-37.5,,
-74.5,-37.5,,
-73.5,-37.5,50.3662261962891,52.0432548522949
-72.5,-37.5,39.9235916137695,45.0902404785156
-71.5,-37.5,6.78977584838867,7.49142789840698
-70.5,-37.5,1.41182601451874,1.66389405727386
-69.5,-37.5,1.20123982429504,3.58488726615906
-68.5,-37.5,2.76410150527954,4.37329530715942
-67.5,-37.5,2.1265652179718,2.86982870101929
-66.5,-37.5,0.0548002868890762,0.0665100887417793
-65.5,-37.5,0.817836225032806,0.835852265357971
-64.5,-37.5,1.25245678424835,1.20981669425964
-63.5,-37.5,2.62737798690796,2.51279163360596
-62.5,-37.5,4.4733772277832,4.76377105712891
-61.5,-37.5,4.50213098526001,4.59615135192871
-60.5,-37.5,5.49539232254028,5.99002075195313
-59.5,-37.5,12.9903059005737,15.8330392837524
-58.5,-37.5,8.7913293838501,10.1438837051392
-57.5,-37.5,54.1676635742188,66.4123840332031
-56.5,-37.5,90.4634475708008,142.163345336914
-55.5,-37.5,,
-54.5,-37.5,,
-53.5,-37.5,,
-52.5,-37.5,,
-51.5,-37.5,,
-50.5,-37.5,,
-49.5,-37.5,,
-48.5,-37.5,,
-47.5,-37.5,,
-46.5,-37.5,,
-45.5,-37.5,,
-44.5,-37.5,,
-43.5,-37.5,,
-42.5,-37.5,,
-41.5,-37.5,,
-40.5,-37.5,,
-39.5,-37.5,,
-38.5,-37.5,,
-37.5,-37.5,,
-36.5,-37.5,,
-35.5,-37.5,,
-34.5,-37.5,,
-33.5,-37.5,,
-32.5,-37.5,,
-31.5,-37.5,,
-30.5,-37.5,,
-29.5,-37.5,,
-28.5,-37.5,,
-27.5,-37.5,,
-26.5,-37.5,,
-25.5,-37.5,,
-24.5,-37.5,,
-23.5,-37.5,,
-22.5,-37.5,,
-21.5,-37.5,,
-20.5,-37.5,,
-19.5,-37.5,,
-18.5,-37.5,,
-17.5,-37.5,,
-16.5,-37.5,,
-15.5,-37.5,,
-14.5,-37.5,,
-13.5,-37.5,,
-12.5,-37.5,2.08312773704529,2.24346923828125
-11.5,-37.5,,
-10.5,-37.5,,
-9.5,-37.5,,
-8.5,-37.5,,
-7.5,-37.5,,
-6.5,-37.5,,
-5.5,-37.5,,
-4.5,-37.5,,
-3.5,-37.5,,
-2.5,-37.5,,
-1.5,-37.5,,
-0.5,-37.5,,
0.5,-37.5,,
1.5,-37.5,,
2.5,-37.5,,
3.5,-37.5,,
4.5,-37.5,,
5.5,-37.5,,
6.5,-37.5,,
7.5,-37.5,,
8.5,-37.5,,
9.5,-37.5,,
10.5,-37.5,,
11.5,-37.5,,
12.5,-37.5,,
13.5,-37.5,,
14.5,-37.5,,
15.5,-37.5,,
16.5,-37.5,,
17.5,-37.5,,
18.5,-37.5,,
19.5,-37.5,,
20.5,-37.5,,
21.5,-37.5,,
22.5,-37.5,,
23.5,-37.5,,
24.5,-37.5,,
25.5,-37.5,,
26.5,-37.5,,
27.5,-37.5,,
28.5,-37.5,,
29.5,-37.5,,
30.5,-37.5,,
31.5,-37.5,,
32.5,-37.5,,
33.5,-37.5,,
34.5,-37.5,,
35.5,-37.5,,
36.5,-37.5,,
37.5,-37.5,,
38.5,-37.5,,
39.5,-37.5,,
40.5,-37.5,,
41.5,-37.5,,
42.5,-37.5,,
43.5,-37.5,,
44.5,-37.5,,
45.5,-37.5,,
46.5,-37.5,,
47.5,-37.5,,
48.5,-37.5,,
49.5,-37.5,,
50.5,-37.5,,
51.5,-37.5,,
52.5,-37.5,,
53.5,-37.5,,
54.5,-37.5,,
55.5,-37.5,,
56.5,-37.5,,
57.5,-37.5,,
58.5,-37.5,,
59.5,-37.5,,
60.5,-37.5,,
61.5,-37.5,,
62.5,-37.5,,
63.5,-37.5,,
64.5,-37.5,,
65.5,-37.5,,
66.5,-37.5,,
67.5,-37.5,,
68.5,-37.5,,
69.5,-37.5,,
70.5,-37.5,,
71.5,-37.5,,
72.5,-37.5,,
73.5,-37.5,,
74.5,-37.5,,
75.5,-37.5,,
76.5,-37.5,,
77.5,-37.5,,
78.5,-37.5,,
79.5,-37.5,,
80.5,-37.5,,
81.5,-37.5,,
82.5,-37.5,,
83.5,-37.5,,
84.5,-37.5,,
85.5,-37.5,,
86.5,-37.5,,
87.5,-37.5,,
88.5,-37.5,,
89.5,-37.5,,
90.5,-37.5,,
91.5,-37.5,,
92.5,-37.5,,
93.5,-37.5,,
94.5,-37.5,,
95.5,-37.5,,
96.5,-37.5,,
97.5,-37.5,,
98.5,-37.5,,
99.5,-37.5,,
100.5,-37.5,,
101.5,-37.5,,
102.5,-37.5,,
103.5,-37.5,,
104.5,-37.5,,
105.5,-37.5,,
106.5,-37.5,,
107.5,-37.5,,
108.5,-37.5,,
109.5,-37.5,,
110.5,-37.5,,
111.5,-37.5,,
112.5,-37.5,,
113.5,-37.5,,
114.5,-37.5,,
115.5,-37.5,,
116.5,-37.5,,
117.5,-37.5,,
118.5,-37.5,,
119.5,-37.5,,
120.5,-37.5,,
121.5,-37.5,,
122.5,-37.5,,
123.5,-37.5,,
124.5,-37.5,,
125.5,-37.5,,
126.5,-37.5,,
127.5,-37.5,,
128.5,-37.5,,
129.5,-37.5,,
130.5,-37.5,,
131.5,-37.5,,
132.5,-37.5,,
133.5,-37.5,,
134.5,-37.5,,
135.5,-37.5,,
136.5,-37.5,,
137.5,-37.5,,
138.5,-37.5,,
139.5,-37.5,1.64280796051025,2.20016431808472
140.5,-37.5,4.75203323364258,6.36432552337646
141.5,-37.5,0.8571937084198,1.14770007133484
142.5,-37.5,2.87630271911621,3.85182476043701
143.5,-37.5,11.887767791748,15.9248371124268
144.5,-37.5,138.57421875,185.689239501953
145.5,-37.5,183.724822998047,246.096832275391
146.5,-37.5,1.45879769325256,1.95442450046539
147.5,-37.5,3.42882442474365,4.59332704544067
148.5,-37.5,0.975042879581451,1.30591285228729
149.5,-37.5,0.783061146736145,1.04858148097992
150.5,-37.5,0.221053346991539,0.296110838651657
151.5,-37.5,,
152.5,-37.5,,
153.5,-37.5,,
154.5,-37.5,,
155.5,-37.5,,
156.5,-37.5,,
157.5,-37.5,,
158.5,-37.5,,
159.5,-37.5,,
160.5,-37.5,,
161.5,-37.5,,
162.5,-37.5,,
163.5,-37.5,,
164.5,-37.5,,
165.5,-37.5,,
166.5,-37.5,,
167.5,-37.5,,
168.5,-37.5,,
169.5,-37.5,,
170.5,-37.5,,
171.5,-37.5,,
172.5,-37.5,,
173.5,-37.5,,
174.5,-37.5,63.89501953125,85.494499206543
175.5,-37.5,30.2772521972656,39.2927551269531
176.5,-37.5,65.4078369140625,85.4712448120117
177.5,-37.5,4.75230836868286,4.56900405883789
178.5,-37.5,1.52092182636261,1.51758682727814
179.5,-37.5,,
-179.5,-38.5,,
-178.5,-38.5,,
-177.5,-38.5,,
-176.5,-38.5,,
-175.5,-38.5,,
-174.5,-38.5,,
-173.5,-38.5,,
-172.5,-38.5,,
-171.5,-38.5,,
-170.5,-38.5,,
-169.5,-38.5,,
-168.5,-38.5,,
-167.5,-38.5,,
-166.5,-38.5,,
-165.5,-38.5,,
-164.5,-38.5,,
-163.5,-38.5,,
-162.5,-38.5,,
-161.5,-38.5,,
-160.5,-38.5,,
-159.5,-38.5,,
-158.5,-38.5,,
-157.5,-38.5,,
-156.5,-38.5,,
-155.5,-38.5,,
-154.5,-38.5,,
-153.5,-38.5,,
-152.5,-38.5,,
-151.5,-38.5,,
-150.5,-38.5,,
-149.5,-38.5,,
-148.5,-38.5,,
-147.5,-38.5,,
-146.5,-38.5,,
-145.5,-38.5,,
-144.5,-38.5,,
-143.5,-38.5,,
-142.5,-38.5,,
-141.5,-38.5,,
-140.5,-38.5,,
-139.5,-38.5,,
-138.5,-38.5,,
-137.5,-38.5,,
-136.5,-38.5,,
-135.5,-38.5,,
-134.5,-38.5,,
-133.5,-38.5,,
-132.5,-38.5,,
-131.5,-38.5,,
-130.5,-38.5,,
-129.5,-38.5,,
-128.5,-38.5,,
-127.5,-38.5,,
-126.5,-38.5,,
-125.5,-38.5,,
-124.5,-38.5,,
-123.5,-38.5,,
-122.5,-38.5,,
-121.5,-38.5,,
-120.5,-38.5,,
-119.5,-38.5,,
-118.5,-38.5,,
-117.5,-38.5,,
-116.5,-38.5,,
-115.5,-38.5,,
